date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,form_wins_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2024-09-28,Wolves,Liverpool,1,2,3,6,16,8,A,7.704,5.740769230769231,1.4200000000000004,0.0,5.0,14.0,19.0,78.0,0,4.0,10.0,1.0,34.0,60.0,1
2024-09-28,Everton,Crystal Palace,2,1,2,5,13,11,H,2.6526666666666667,3.399230769230769,2.5526666666666666,0.0,5.0,14.0,17.0,53.0,0,0.0,4.0,7.0,19.0,55.0,0
2024-09-28,Chelsea,Brighton,4,2,7,5,11,8,H,1.7866666666666664,4.233076923076923,4.052666666666666,3.0,11.0,5.0,26.0,52.0,2,2.0,8.0,4.0,23.0,50.0,0
2024-09-28,Nott'm Forest,Fulham,0,1,1,2,11,15,A,2.4033333333333333,3.275384615384616,2.921333333333334,2.0,6.0,4.0,27.0,63.0,0,2.0,7.0,5.0,28.0,70.0,1
2024-09-28,Arsenal,Leicester,4,2,16,3,11,6,H,1.2913333333333334,7.541538461538461,14.149333333333333,3.0,8.0,3.0,24.0,64.0,0,0.0,6.0,8.0,16.0,63.0,0
2024-09-28,Newcastle,Man City,1,1,4,6,14,10,D,4.657333333333333,4.349230769230769,1.68,3.0,7.0,6.0,19.0,53.0,0,4.0,13.0,5.0,36.0,32.0,0
2024-09-28,Brentford,West Ham,1,1,3,3,2,11,D,2.2046666666666668,3.6207692307692314,3.020666666666666,2.0,7.0,9.0,25.0,35.0,0,1.0,5.0,9.0,18.0,80.0,0
2024-09-29,Man United,Tottenham,0,3,2,10,16,14,A,2.2146666666666666,3.8938461538461544,2.878,2.0,5.0,5.0,28.0,58.0,0,2.0,9.0,5.0,35.0,60.0,1
2024-09-29,Ipswich,Aston Villa,2,2,5,3,10,14,D,3.668,3.701538461538462,1.9706666666666668,0.0,3.0,8.0,14.0,71.0,0,4.0,10.0,7.0,23.0,61.0,3
2024-09-30,Bournemouth,Southampton,3,1,6,3,19,12,H,1.6260000000000001,4.371538461538463,5.073333333333334,1.0,5.0,8.0,28.0,56.0,0,0.0,2.0,9.0,18.0,64.0,0
