date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2015-09-19,Aston Villa,West Brom,0,1,3,6,10,11,A,2.3149999999999995,3.20125,3.3600000000000003,15,1478.53152144302,1487.403896953948,1.0,4.0,6.0,8.0,16.0,65.0,0,1.0,5.0,3.0,6.0,14.0,45.0,0
2015-09-19,Bournemouth,Sunderland,2,0,5,2,14,15,H,1.70125,3.89875,5.18125,15,1480.6211452623788,1463.9242470767454,1.0,4.0,6.0,9.0,15.0,62.0,0,0.0,2.0,6.0,11.0,14.0,65.0,0
2015-09-19,Chelsea,Arsenal,2,0,7,2,12,11,H,2.4437499999999996,3.39625,3.01,15,1479.1884405366711,1522.120721811652,1.0,4.0,7.0,12.0,22.0,61.0,0,3.0,10.0,5.0,3.0,39.0,40.0,2
2015-09-19,Man City,West Ham,1,2,8,3,10,7,A,1.27125,6.08125,11.635,15,1559.0467874569088,1509.584723023287,5.0,15.0,11.0,0.0,36.0,57.0,5,3.0,9.0,11.0,6.0,19.0,47.0,2
2015-09-19,Newcastle,Watford,1,2,5,4,8,12,A,2.4437499999999996,3.31625,3.0687499999999996,15,1468.4037000045714,1499.512736859415,0.0,2.0,2.0,7.0,10.0,54.0,0,1.0,6.0,3.0,4.0,16.0,59.0,1
2015-09-19,Stoke,Leicester,2,2,4,5,7,12,D,2.5387500000000003,3.3075,2.9262499999999996,15,1467.280316432109,1530.7677733358137,0.0,2.0,3.0,7.0,18.0,42.0,0,3.0,11.0,11.0,7.0,24.0,59.0,1
2015-09-19,Swansea,Everton,0,0,3,2,12,11,D,2.2762499999999997,3.3362499999999997,3.3137499999999998,15,1511.7931211788716,1509.8355450105078,2.0,8.0,7.0,5.0,32.0,56.0,0,2.0,8.0,8.0,5.0,22.0,43.0,1
2015-09-20,Liverpool,Norwich,1,1,7,2,4,13,D,1.6462499999999998,3.90875,5.73875,15,1499.1419036153284,1497.5440991418777,2.0,7.0,3.0,6.0,18.0,68.0,0,2.0,7.0,8.0,9.0,24.0,59.0,1
2015-09-20,Southampton,Man United,2,3,8,3,6,13,A,3.1587500000000004,3.21,2.4387499999999998,15,1502.1645875284114,1520.5719506812452,1.0,6.0,5.0,5.0,26.0,43.0,0,3.0,10.0,6.0,3.0,18.0,58.0,1
2015-09-20,Tottenham,Crystal Palace,1,0,6,4,9,11,H,1.96625,3.5549999999999997,3.9625000000000004,15,1502.9579275548529,1509.6048550923847,1.0,6.0,4.0,4.0,27.0,73.0,1,3.0,9.0,8.0,6.0,25.0,74.0,0
2015-09-26,Leicester,Arsenal,2,5,7,12,9,12,A,4.2925,3.83125,1.8362500000000002,15,1530.647324886887,1510.7097461874075,2.0,9.0,9.0,7.0,21.0,58.0,0,3.0,10.0,5.0,3.0,35.0,39.0,0
2015-09-26,Liverpool,Aston Villa,3,2,12,4,8,13,H,1.525,4.14125,7.046250000000001,15,1497.0364052388811,1464.7782732792418,1.0,5.0,3.0,7.0,22.0,56.0,0,0.0,1.0,5.0,9.0,16.0,62.0,0
2015-09-26,Man United,Sunderland,3,0,7,4,12,17,H,1.21625,6.737500000000001,14.18125,15,1534.0016860129656,1454.5310567132558,3.0,10.0,8.0,5.0,20.0,59.0,2,0.0,2.0,4.0,9.0,11.0,63.0,0
2015-09-26,Newcastle,Chelsea,2,2,5,4,12,15,D,5.86625,3.975,1.62375,15,1455.4081351201576,1490.5994161609156,0.0,1.0,1.0,7.0,11.0,53.0,0,2.0,6.0,7.0,10.0,26.0,58.0,1
2015-09-26,Southampton,Swansea,3,1,7,4,18,14,H,2.04875,3.3587499999999997,3.97,15,1488.734852196691,1509.6755814642615,1.0,5.0,5.0,6.0,29.0,37.0,0,2.0,8.0,5.0,3.0,25.0,52.0,0
2015-09-26,Stoke,Bournemouth,2,1,5,6,13,11,H,2.5,3.3062500000000004,2.9425,15,1467.4007648810357,1490.0143356258684,0.0,3.0,5.0,8.0,21.0,40.0,0,2.0,7.0,8.0,8.0,18.0,63.0,1
2015-09-26,Tottenham,Man City,4,1,8,8,17,6,H,3.9400000000000004,3.6224999999999996,1.9762499999999998,15,1513.1295272735929,1543.3864183926032,2.0,9.0,5.0,3.0,29.0,70.0,2,4.0,12.0,9.0,2.0,37.0,58.0,0
2015-09-26,West Ham,Norwich,2,2,7,7,7,17,D,2.2275,3.3975,3.3425,15,1525.2450920875926,1499.649597518325,3.0,9.0,11.0,7.0,18.0,45.0,3,2.0,8.0,8.0,7.0,20.0,58.0,0
2015-09-27,Watford,Crystal Palace,0,1,2,3,17,22,A,2.5375,3.24625,2.95,15,1512.508301743829,1499.4332553736447,2.0,8.0,3.0,3.0,15.0,58.0,2,2.0,6.0,5.0,6.0,22.0,65.0,0
2015-09-28,West Brom,Everton,2,3,4,4,9,8,A,3.00375,3.25625,2.48875,15,1501.1571451177263,1511.9530847251178,2.0,8.0,4.0,3.0,18.0,44.0,1,2.0,8.0,6.0,3.0,19.0,47.0,0
2015-10-03,Aston Villa,Stoke,0,1,2,5,12,12,A,2.51375,3.28,2.98125,15,1455.891915338114,1478.1144443958685,0.0,1.0,7.0,11.0,19.0,61.0,0,1.0,5.0,5.0,7.0,19.0,42.0,1
2015-10-03,Bournemouth,Watford,1,1,6,2,8,13,D,2.13,3.35375,3.6487499999999997,15,1479.3006561110356,1498.020949343387,2.0,7.0,9.0,9.0,22.0,56.0,0,2.0,7.0,3.0,4.0,12.0,62.0,0
2015-10-03,Chelsea,Southampton,1,3,3,5,14,14,A,1.8050000000000002,3.6574999999999998,4.7225,15,1491.454825624135,1499.3914476092834,2.0,7.0,9.0,9.0,27.0,60.0,0,2.0,8.0,8.0,4.0,32.0,44.0,1
2015-10-03,Crystal Palace,West Brom,2,0,8,2,14,13,H,1.8312500000000003,3.48625,4.797499999999999,15,1513.9206077740866,1487.4689682740664,3.0,9.0,5.0,4.0,21.0,73.0,1,2.0,7.0,6.0,6.0,22.0,43.0,0
2015-10-03,Man City,Newcastle,6,1,11,4,13,8,H,1.24125,6.55625,13.05625,15,1532.411206762543,1454.552725656938,3.0,9.0,7.0,6.0,37.0,45.0,0,0.0,2.0,3.0,7.0,14.0,57.0,0
2015-10-03,Norwich,Leicester,1,2,2,5,4,4,A,2.28625,3.4212499999999997,3.20625,15,1502.5475662643792,1515.9340868572958,1.0,6.0,7.0,8.0,21.0,68.0,0,1.0,6.0,9.0,11.0,22.0,55.0,0
2015-10-03,Sunderland,West Ham,2,2,3,6,14,11,D,3.0612500000000002,3.40125,2.3825,15,1447.1051061146695,1522.3471233415385,0.0,2.0,3.0,9.0,13.0,73.0,0,3.0,10.0,12.0,7.0,22.0,41.0,0
