date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_possession_pct_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,form_possession_pct_away
2015-08-22,Crystal Palace,Aston Villa,2,1,6,2,12,15,H,1.85125,3.5525,4.546250000000001,15,50.0,50.0,0.0,-1.3304156070399409,-1.5738671854069486,0.18840996192992948,1499.0725572850836,1499.8626834311938,-0.7901261461101967,1.0,3.0,4.0,3.0,11.0,34.0,0,41.0,1.0,3.0,1.0,1.0,4.0,27.0,0,46.0
2015-08-22,Leicester,Tottenham,1,1,2,6,7,14,D,2.66,3.39,2.7125000000000004,15,35.0,65.0,-30.0,-1.8940167467581865,-0.21093351507391808,-1.3254440720243865,1524.1373165688062,1487.8626834311938,36.274633137612454,2.0,6.0,6.0,3.0,14.0,25.0,2,30.0,0.0,1.0,2.0,3.0,11.0,27.0,0,53.0
2015-08-22,Man United,Newcastle,0,0,8,0,15,11,D,1.3599999999999999,5.08,9.44875,15,69.0,31.0,38.0,0.28171974811843775,-0.9891485471633573,0.9984512318722352,1524.1373165688062,1488.1373165688062,36.0,2.0,6.0,2.0,0.0,3.0,22.0,2,54.0,0.0,1.0,2.0,4.0,6.0,17.0,0,34.0
2015-08-22,Norwich,Stoke,1,1,7,1,16,5,D,2.3274999999999997,3.28875,3.2800000000000002,15,43.0,57.0,-14.0,-1.9660462219216623,-1.4077343555576154,-0.44243625332291825,1500.1373165688062,1488.1373165688062,12.0,1.0,3.0,4.0,4.0,12.0,21.0,1,56.0,0.0,1.0,2.0,3.0,8.0,20.0,0,47.0
2015-08-22,Sunderland,Swansea,1,1,2,9,16,9,D,3.78125,3.3375,2.1012500000000003,15,39.0,61.0,-22.0,-1.5423349077182142,-1.2016247526792918,-0.2707038180405425,1475.8626834311938,1511.8626834311938,-36.0,0.0,0.0,3.0,7.0,7.0,24.0,0,44.0,1.0,4.0,4.0,2.0,16.0,27.0,1,66.0
2015-08-22,West Ham,Bournemouth,3,4,4,7,8,11,A,2.395,3.3562499999999997,3.12,15,46.0,54.0,-8.0,-1.1033495419079773,-2.598536925887634,1.1717258291544583,1499.8626834311938,1476.9274427149164,22.93524071627735,1.0,3.0,3.0,2.0,7.0,20.0,0,70.0,0.0,0.0,0.0,2.0,4.0,31.0,0,45.0
2015-08-23,Everton,Man City,0,2,1,9,5,7,A,4.9275,3.87875,1.7287499999999998,15,46.0,54.0,-8.0,-0.810312252688005,0.3573684247621266,-0.9185202997018582,1512.1373165688062,1523.464679565592,-11.327362996785723,1.0,4.0,5.0,2.0,9.0,17.0,1,46.0,2.0,6.0,6.0,0.0,15.0,28.0,2,49.0
2015-08-23,Watford,Southampton,0,0,0,5,10,11,D,2.7275,3.26875,2.70875,15,52.0,48.0,4.0,-1.903348653362659,-0.7879704946319642,-0.8797083864070034,1499.464679565592,1487.8626834311938,11.601996134398178,0.0,2.0,2.0,2.0,10.0,26.0,0,64.0,0.0,1.0,2.0,5.0,9.0,23.0,0,54.0
2015-08-23,West Brom,Chelsea,2,3,6,5,9,12,A,6.075,3.8125,1.63625,15,44.0,56.0,-12.0,-1.6640983123547002,0.699592227535985,-1.8593740259251361,1488.535320434408,1488.535320434408,0.0,0.0,1.0,0.0,3.0,2.0,22.0,0,36.0,0.0,1.0,2.0,5.0,6.0,28.0,0,51.0
2015-08-24,Arsenal,Liverpool,0,0,5,8,2,13,D,1.75625,3.81875,4.890000000000001,15,66.0,34.0,32.0,0.310083924131766,0.1778008568889756,0.10450684149120178,1500.9274427149164,1523.0725572850836,-22.145114570167152,1.0,3.0,2.0,3.0,13.0,24.0,1,59.0,2.0,6.0,2.0,0.0,5.0,27.0,2,55.0
