date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,possession_diff
2015-08-14,Aston Villa,Man United,0,1,1,2,14,10,A,5.34,3.7175,1.7374999999999998,15,1514.0519682881234,1509.9480317118766,4.103936576246724,1.0,3.0,1.0,0.0,3.0,13.0,1,1.0,3.0,1.0,0.0,1.0,12.0,1,30,31,-1.6084966819885085,0.4756228305733919,-1.637809884577374,-8.0
2015-08-15,Southampton,Everton,0,3,4,4,11,10,A,2.00125,3.43625,4.0975,15,1502.0519682881234,1497.9480317118766,4.103936576246724,0.0,1.0,2.0,2.0,5.0,12.0,0,0.0,1.0,2.0,2.0,5.0,7.0,0,27,24,-0.7941906820010753,-0.8226456338142308,0.0213509812816898,8.0
2015-08-15,Sunderland,Norwich,1,3,2,6,7,7,A,2.51625,3.2424999999999997,3.02125,15,1490.0519682881234,1485.9480317118766,4.103936576246724,0.0,0.0,2.0,4.0,5.0,17.0,0,0.0,0.0,1.0,3.0,6.0,14.0,0,25,29,-1.555552638153002,-1.9852359699534423,0.3353312421267587,-12.0
2015-08-15,Swansea,Newcastle,2,0,6,2,11,8,H,1.93,3.54625,4.1850000000000005,15,1502.0519682881234,1497.9480317118766,4.103936576246724,0.0,1.0,2.0,2.0,10.0,16.0,0,0.0,1.0,2.0,2.0,4.0,9.0,0,28,30,-1.2085547339805265,-0.9982892686656416,-0.1665328759017064,32.0
2015-08-15,Tottenham,Stoke,2,2,7,7,15,11,D,1.77875,3.66375,4.89875,15,1490.0519682881234,1485.9480317118766,4.103936576246724,0.0,0.0,0.0,1.0,4.0,12.0,0,0.0,0.0,0.0,1.0,1.0,9.0,0,25,28,-0.2161635582858418,-1.418254697860033,0.9432497673672064,6.0
2015-08-15,Watford,West Brom,0,0,5,0,13,10,D,2.28,3.34125,3.31875,15,1502.0519682881234,1485.9480317118766,16.103936576246724,0.0,1.0,2.0,2.0,5.0,13.0,0,0.0,0.0,0.0,3.0,2.0,12.0,0,30,25,-1.9181361900960063,-1.681496760909725,-0.1881121829884842,28.0
2015-08-15,West Ham,Leicester,1,2,3,6,11,12,A,2.26625,3.395,3.30875,15,1514.0519682881234,1509.9480317118766,4.103936576246724,1.0,3.0,2.0,0.0,4.0,9.0,1,1.0,3.0,4.0,2.0,8.0,13.0,1,27,23,-1.1146584198391174,-1.912779181478355,0.6250624004169075,40.0
2015-08-16,Crystal Palace,Arsenal,1,2,4,7,14,12,A,5.11125,3.79375,1.73,15,1514.0519682881234,1485.9480317118766,28.103936576246724,1.0,3.0,3.0,1.0,7.0,20.0,1,0.0,0.0,0.0,2.0,6.0,12.0,0,31,25,-1.3427118427754137,0.3043972692179317,-1.2944728145175888,-18.0
2015-08-16,Man City,Chelsea,3,0,8,3,19,13,H,2.0925,3.4437499999999996,3.73,15,1514.0519682881234,1497.9480317118766,16.103936576246724,1.0,3.0,3.0,0.0,7.0,9.0,1,0.0,1.0,2.0,2.0,3.0,15.0,0,25,25,0.3531135371557896,0.6960174422218993,-0.268706988402455,-2.0
2015-08-17,Liverpool,Bournemouth,1,0,2,2,11,18,H,1.46375,4.5575,7.59,15,1514.0519682881234,1485.9480317118766,28.103936576246724,1.0,3.0,1.0,0.0,3.0,16.0,1,0.0,0.0,0.0,1.0,2.0,13.0,0,29,27,0.1732378473000819,-2.612982045289354,2.187109296573774,10.0
2015-08-22,Crystal Palace,Aston Villa,2,1,6,2,12,15,H,1.85125,3.5525,4.546250000000001,15,1499.0725572850836,1499.8626834311938,-0.7901261461101967,1.0,3.0,4.0,3.0,11.0,34.0,0,1.0,3.0,1.0,1.0,4.0,27.0,0,31,30,-1.3427118427754137,-1.584935086425043,0.1884579349735533,0.0
2015-08-22,Leicester,Tottenham,1,1,2,6,7,14,D,2.66,3.39,2.7125000000000004,15,1524.1373165688062,1487.8626834311938,36.274633137612454,2.0,6.0,6.0,3.0,14.0,25.0,2,0.0,1.0,2.0,3.0,11.0,27.0,0,23,25,-1.908763705297651,-0.2175093105234884,-1.3298230801331143,-30.0
2015-08-22,Man United,Newcastle,0,0,8,0,15,11,D,1.36,5.08,9.44875,15,1524.1373165688062,1488.1373165688062,36.0,2.0,6.0,2.0,0.0,3.0,22.0,2,0.0,1.0,2.0,4.0,6.0,17.0,0,29,30,0.2764336062234118,-0.9982892686656416,1.000868018126532,38.0
2015-08-22,Norwich,Stoke,1,1,7,1,16,5,D,2.3274999999999997,3.28875,3.28,15,1500.1373165688062,1488.1373165688062,12.0,1.0,3.0,4.0,4.0,12.0,21.0,1,0.0,1.0,2.0,3.0,8.0,20.0,0,29,28,-1.981106388268746,-1.418254697860033,-0.4442330712844495,-14.0
