date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2015-08-14,Aston Villa,Man United,0,1,1,2,14,10,A,5.34,3.7175,1.7374999999999998,15,1514.0519682881234,1509.9480317118766,4.103936576246724,1.0,3.0,1.0,0.0,3.0,13.0,1,1.0,3.0,1.0,0.0,1.0,12.0,1,30,31,-1.6084966819885083,0.47562283057339194,-1.637809884577374
2015-08-15,Southampton,Everton,0,3,4,4,11,10,A,2.00125,3.43625,4.0975,15,1502.0519682881234,1497.9480317118766,4.103936576246724,0.0,1.0,2.0,2.0,5.0,12.0,0,0.0,1.0,2.0,2.0,5.0,7.0,0,27,24,-0.7941906820010753,-0.8226456338142308,0.021350981281689878
2015-08-15,Sunderland,Norwich,1,3,2,6,7,7,A,2.51625,3.2424999999999997,3.02125,15,1490.0519682881234,1485.9480317118766,4.103936576246724,0.0,0.0,2.0,4.0,5.0,17.0,0,0.0,0.0,1.0,3.0,6.0,14.0,0,25,29,-1.555552638153002,-1.9852359699534425,0.33533124212675874
2015-08-15,Swansea,Newcastle,2,0,6,2,11,8,H,1.93,3.54625,4.1850000000000005,15,1502.0519682881234,1497.9480317118766,4.103936576246724,0.0,1.0,2.0,2.0,10.0,16.0,0,0.0,1.0,2.0,2.0,4.0,9.0,0,28,30,-1.2085547339805265,-0.9982892686656417,-0.1665328759017064
2015-08-15,Tottenham,Stoke,2,2,7,7,15,11,D,1.77875,3.66375,4.89875,15,1490.0519682881234,1485.9480317118766,4.103936576246724,0.0,0.0,0.0,1.0,4.0,12.0,0,0.0,0.0,0.0,1.0,1.0,9.0,0,25,28,-0.21616355828584183,-1.418254697860033,0.9432497673672064
2015-08-15,Watford,West Brom,0,0,5,0,13,10,D,2.28,3.34125,3.31875,15,1502.0519682881234,1485.9480317118766,16.103936576246724,0.0,1.0,2.0,2.0,5.0,13.0,0,0.0,0.0,0.0,3.0,2.0,12.0,0,30,25,-1.9181361900960066,-1.6814967609097253,-0.18811218298848423
2015-08-15,West Ham,Leicester,1,2,3,6,11,12,A,2.26625,3.395,3.30875,15,1514.0519682881234,1509.9480317118766,4.103936576246724,1.0,3.0,2.0,0.0,4.0,9.0,1,1.0,3.0,4.0,2.0,8.0,13.0,1,27,23,-1.1146584198391174,-1.912779181478355,0.6250624004169075
2015-08-16,Crystal Palace,Arsenal,1,2,4,7,14,12,A,5.11125,3.79375,1.73,15,1514.0519682881234,1485.9480317118766,28.103936576246724,1.0,3.0,3.0,1.0,7.0,20.0,1,0.0,0.0,0.0,2.0,6.0,12.0,0,31,25,-1.3427118427754137,0.30439726921793175,-1.2944728145175888
2015-08-16,Man City,Chelsea,3,0,8,3,19,13,H,2.0925,3.4437499999999996,3.73,15,1514.0519682881234,1497.9480317118766,16.103936576246724,1.0,3.0,3.0,0.0,7.0,9.0,1,0.0,1.0,2.0,2.0,3.0,15.0,0,25,25,0.35311353715578964,0.6960174422218993,-0.268706988402455
2015-08-17,Liverpool,Bournemouth,1,0,2,2,11,18,H,1.46375,4.5575,7.59,15,1514.0519682881234,1485.9480317118766,28.103936576246724,1.0,3.0,1.0,0.0,3.0,16.0,1,0.0,0.0,0.0,1.0,2.0,13.0,0,29,27,0.1732378473000819,-2.6129820452893546,2.187109296573774
